skill_long_passing_PREDICTION,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
53.2547464471,208806,https://sofifa.com/player/208806/morgan-fox/20/159586,M. Fox,Morgan Fox,25,1993-09-21,185,78,Wales,Sheffield Wednesday,65,67,575000,6000,"LB, LWB",Left,1,2,2,Medium/Medium,Lean,No,1100000,,SUB,3,,2017-01-06,2020,,,63,42,54,61,65,69,,,,,,,,64,39,60,58,34,58,56,29,54,64,66,61,56,65,69,55,79,72,70,38,59,64,47,43,39,59,65,67,63,8,11,10,7,13,54+2,54+2,54+2,55+2,54+2,54+2,54+2,55+2,54+2,54+2,54+2,58+2,56+2,56+2,56+2,58+2,64+2,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,64+2
49.3237465141,211463,https://sofifa.com/player/211463/caolan-lavery/20/159586,C. Lavery,Caolan Lavery,26,1992-10-22,180,76,Northern Ireland,Walsall,65,67,675000,6000,ST,Right,1,3,3,High/Medium,Normal,No,1200000,,RS,9,,2019-08-06,2021,,,75,65,56,66,36,66,,,,,,,Crowd Favourite,55,66,58,58,57,64,59,60,50,66,74,76,77,61,70,65,68,77,63,64,61,31,65,55,64,63,35,35,33,15,8,16,8,13,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,62+2,62+2,62+2,63+2,57+2,57+2,57+2,63+2,52+2,49+2,49+2,49+2,52+2,51+2,46+2,46+2,46+2,51+2
49.4497828165,211900,https://sofifa.com/player/211900/alexander-winkler/20/159586,A. Winkler,Alexander Winkler,27,1992-01-26,190,84,Germany,SpVgg Unterhaching,65,67,575000,2000,"CB, LB",Left,1,3,2,Medium/Medium,Normal,No,877000,,RCB,4,,2015-07-01,2020,,,56,27,45,37,62,75,,,,,,,Leadership,43,19,66,53,29,29,36,51,57,43,55,56,45,53,56,43,70,59,83,25,78,55,23,27,39,58,63,64,61,7,15,8,14,14,41+2,41+2,41+2,38+2,37+2,37+2,37+2,38+2,38+2,38+2,38+2,41+2,44+2,44+2,44+2,41+2,53+2,57+2,57+2,57+2,53+2,56+2,63+2,63+2,63+2,56+2
36.6653861011,214150,https://sofifa.com/player/214150/johnny-mostasilla/20/159586,J. Mostasilla,Johnny Javier Mostacilla Ceballos,28,1991-01-03,187,81,Colombia,Deportes Tolima,65,67,550000,1000,CB,Right,1,3,2,Low/High,Normal,No,811000,,SUB,2,,2019-01-01,2024,,,51,28,33,33,63,78,,,,,,,,25,30,67,40,35,20,32,23,46,38,52,51,62,53,46,28,66,68,86,24,75,65,19,23,33,46,60,66,58,15,13,8,11,15,39+2,39+2,39+2,33+2,33+2,33+2,33+2,33+2,33+2,33+2,33+2,35+2,40+2,40+2,40+2,35+2,50+2,55+2,55+2,55+2,50+2,54+2,63+2,63+2,63+2,54+2
60.322532555,214231,https://sofifa.com/player/214231/marcelo-jorquera/20/159586,M. Jorquera,Marcelo Jorquera,26,1992-10-13,173,71,Chile,CD Cobresal,65,67,575000,1000,"LB, LM",Left,1,3,2,Medium/Medium,Normal,No,819000,,LB,7,,2018-02-01,2019,,,74,39,60,64,59,71,,,,,,,,68,35,51,64,35,60,56,39,59,67,76,72,75,61,59,45,78,70,75,37,62,55,58,51,40,60,53,69,67,9,9,6,12,13,54+2,54+2,54+2,60+2,57+2,57+2,57+2,60+2,58+2,58+2,58+2,62+2,59+2,59+2,59+2,62+2,64+2,62+2,62+2,62+2,64+2,64+2,62+2,62+2,62+2,64+2
61.8185602723,214341,https://sofifa.com/player/214341/jonathan-avila/20/159586,J. Ávila,Jonathan Ávila Martínez,27,1991-11-01,189,88,Colombia,Atlético Bucaramanga,65,67,575000,1000,CB,Right,1,3,2,Medium/High,Normal,No,819000,#Strength,SUB,3,,2019-01-10,2024,,,30,36,47,38,64,74,,,,,,,Long Passer (CPU AI Only),26,19,76,57,28,27,27,23,67,57,30,30,31,59,33,57,30,50,92,56,70,61,30,48,33,56,61,67,53,14,9,9,8,14,45+2,45+2,45+2,38+2,42+2,42+2,42+2,38+2,44+2,44+2,44+2,41+2,53+2,53+2,53+2,41+2,49+2,61+2,61+2,61+2,49+2,52+2,64+2,64+2,64+2,52+2
38.673845391,219782,https://sofifa.com/player/219782/tenglong-lei/20/159586,Lei Tenglong,雷腾龙,28,1991-01-17,183,75,China PR,Beijing Sinobo Guoan FC,65,67,550000,5000,CB,Right,1,3,2,Medium/Medium,Normal,No,921000,,RES,30,,2010-07-01,2020,,,71,25,36,43,64,73,,,,,,,Giant Throw-in,32,15,65,42,33,34,26,34,35,46,69,72,60,62,62,46,68,65,80,23,65,63,30,31,30,60,64,64,62,8,16,8,8,13,43+2,43+2,43+2,40+2,40+2,40+2,40+2,40+2,39+2,39+2,39+2,42+2,42+2,42+2,42+2,42+2,55+2,55+2,55+2,55+2,55+2,58+2,63+2,63+2,63+2,58+2
60.4026240995,219984,https://sofifa.com/player/219984/mattia-aramu/20/159586,M. Aramu,Mattia Aramu,24,1995-05-14,180,69,Italy,Venezia FC,65,67,675000,1000,"ST, RW, CAM",Left,1,3,3,Medium/Medium,Lean,No,1100000,,CAM,10,,2019-07-15,2024,,,73,61,66,73,45,57,,,,,,,,66,55,53,70,56,73,70,73,60,73,68,77,80,60,74,70,56,69,58,65,40,38,65,59,60,60,56,38,38,8,6,12,7,15,63+2,63+2,63+2,67+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,67+2,63+2,63+2,63+2,67+2,58+2,54+2,54+2,54+2,58+2,55+2,49+2,49+2,49+2,55+2
52.8455902708,221373,https://sofifa.com/player/221373/mohammed-al-saiari/20/159586,M. Al Saiari,Mohammed Al Saiari,26,1993-05-02,182,80,Saudi Arabia,Al Wehda,65,67,675000,7000,ST,Right,1,3,2,Medium/Medium,Stocky,No,1200000,,SUB,70,,2019-07-21,2023,,,69,61,53,61,36,69,,,,,,,,44,65,68,62,56,61,46,52,57,59,70,69,65,60,58,62,81,66,73,58,60,36,63,44,40,57,33,28,35,7,7,10,10,7,63+2,63+2,63+2,59+2,60+2,60+2,60+2,59+2,59+2,59+2,59+2,59+2,55+2,55+2,55+2,59+2,49+2,49+2,49+2,49+2,49+2,48+2,48+2,48+2,48+2,48+2
56.1290105947,221567,https://sofifa.com/player/221567/sang-min-sim/20/159586,Sim Sang Min,심상민 沈相民,26,1993-05-21,172,70,Korea Republic,Pohang Steelers,65,67,575000,2000,"LB, RB",Left,1,3,3,Medium/Medium,Normal,No,762000,,LB,2,,2019-01-04,2020,,,72,47,59,67,60,70,,,,,,,Long Shot Taker (CPU AI Only),63,50,38,63,30,67,50,39,57,64,75,70,71,66,71,43,68,72,69,47,70,67,67,55,39,60,60,62,62,9,13,13,7,13,57+2,57+2,57+2,63+2,61+2,61+2,61+2,63+2,62+2,62+2,62+2,64+2,61+2,61+2,61+2,64+2,65+2,63+2,63+2,63+2,65+2,64+2,61+2,61+2,61+2,64+2
